125167     50 47.8 126  0.8
125168 168 50 47.4 126  1.7
125169     50 47.5 126  1.1
125170 170 50 47.4 126  0.8
125171     50 47.1 126  1.3
125172 172 50 46.8 126  2.1
125173     50 46.6 126  3.0
125174 174 50 46.5 126  3.7
125175     50 46.4 126  4.2
125176 176 50 46.2 126  4.7
125177     50 45.8 126  5.1
125178 178 50 45.7 126  5.5
125179     50 45.5 126  6.1
125180 180 50 45.3 126  6.7
125181 181 50 50.0 126 13.2
125182 182 50 50.2 126 12.5
125183     50 50.4 126 11.9
125184 184 50 50.6 126 11.5
125185     50 51.1 126 11.5
125186 186 50 51.5 126 11.7
125187     50 51.9 126 11.4
125188 188 50 52.2 126 11.3
125189     50 52.6 126 11.1
125190 190 50 52.3 126 10.5
125191     50 52.5 126  9.9
125192 192 50 52.2 126  9.9
125193     50 51.9 126  9.9
125194 194 50 51.5 126 10.1
125195     50 51.2 126 10.1
125196 196 50 50.8 126 10.1
125197     50 50.4 126 10.2
125198 198 50 49.9 126 10.5
125199     50 49.7 126 11.0
125200 200 50 49.4 126 11.5
125201 201 50 49.0 126 11.9
126050  50 50 51.7 126 44.1
126051     50 51.5 126 44.4
126052  52 50 51.1 126 44.9
126053     50 51.4 126 45.5
126054  54 50 51.1 126 46.2
126055     50 50.9 126 47.0
126056  56 50 50.8 126 48.0
126058  58 50 54.2 126 35.4
126059     50 54.3 126 34.8
126060  60 50 54.5 126 34.1
126061     50 54.8 126 33.7
126062  62 50 55.2 126 33.5
126063     50 55.6 126 33.0
126064  64 50 55.9 126 32.4
126065     50 56.3 126 31.8
126066  66 50 56.4 126 31.0
126067  67 50 56.8 126 30.7
126068  68 50 57.3 126 31.0
126069     50 57.7 126 31.0
126070  70 50 58.2 126 31.5
126071     50 58.6 126 31.9
126072  72 50 59.1 126 32.3
126073     50 59.4 126 32.3
126074  74 50 59.9 126 32.6
126075     51  0.3 126 33.0
126076  76 51  0.8 126 32.9
126077     51  1.2 126 32.6
126078  78 51  1.7 126 32.3
126079     51  2.0 126 31.7
126080  80 51  1.9 126 30.8
126081     51  1.5 126 30.5
126082  82 51  1.0 126 30.4
126083     51  0.5 126 30.6
126084  84 51  0.0 126 30.4
126085     50 59.6 126 30.0
126086  86 50 59.2 126 29.4
126087     50 58.8 126 29.5
126088  88 50 58.4 126 29.3
126089     50 57.9 126 29.2
126090  90 50 57.6 126 28.5
126091     50 57.2 126 28.3
126092  92 50 56.8 126 27.9
126093     50 56.7 126 27.1
126094  94 50 56.8 126 26.4
126095     50 56.6 126 25.6
126096  96 50 56.4 126 24.9
126097     50 56.2 126 24.1
126098  98 50 56.0 126 23.5
126099     50 56.0 126 22.6
126100 100 50 56.2 126 21.9
126101     50 56.1 126 21.3
126102 102 50 55.9 126 21.1
126103     50 55.8 126 20.8
126104 104 50 55.7 126 20.0
126105     50 55.9 126 19.2
126106 106 50 56.0 126 18.4
126107     50 55.9 126 17.7
126108 108 50 55.8 126 16.9
126109     50 55.6 126 16.1
126110 110 50 55.6 126 15.3
126111     50 55.6 126 14.5
126112 112 50 55.5 126 13.7
126113     50 55.9 126 13.1
126114 114 50 56.3 126 12.6
126115     50 56.8 126 12.5
126116 116 50 57.0 126 11.8
126117     50 57.3 126 11.4
126118 118 50 57.3 126 10.6
126119     50 56.9 126 10.8
126120 120 50 56.4 126 10.6
126121     50 56.0 126 10.9
126122 122 50 55.6 126 11.3
126123     50 55.2 126 11.6
126124 124 50 54.7 126 11.7
126125     50 54.3 126 12.2
126126 126 50 54.5 126 25.6
126127     50 54.6 126 26.4
126128 128 50 55.0 126 26.9
126129     50 55.3 126 27.5
126130 130 50 55.5 126 28.2
126131     50 55.5 126 29.0
126132 132 50 55.5 126 29.8
126133     50 55.1 126 30.2
126134 134 50 54.6 126 30.4
126135     50 54.3 126 31.1
126136 136 50 54.4 126 31.8
126137     50 54.1 126 32.5
126138 138 50 53.8 126 33.0
126139     50 53.3 126 33.1
126140 140 50 53.0 126 32.5
126141     50 52.6 126 32.6
126142 142 50 52.3 126 32.5
126143 143 50 52.1 126 33.2
126144 144 50 51.8 126 33.6
126145     50 52.4 126 34.1
126146 146 50 52.5 126 34.7
126147     50 52.5 126 35.4
126148 148 50 52.4 126 36.1
126149     50 52.1 126 35.9
126150 150 50 51.8 126 35.3
126151     50 51.6 126 34.7
126152 152 50 51.7 126 34.2
126153     50 51.9 126 33.7
126156 156 50 51.1 126 31.5
126157 157 50 50.9 126 32.3
126158 158 50 51.1 126 33.0
126159     50 51.4 126 33.0
126160 160 50 51.3 126 32.4
126161     50 51.4 126 31.6
126162 162 50 51.5 126 31.4
126163 163 50 51.7 126 31.3
126170 170 50 54.0 126 35.4
126171 171 50 53.7 126 36.0
126172 172 50 53.6 126 36.4
127000   0 50 53.2 125 38.1
127001   1 50 53.6 125 38.1
127002   2 50 54.0 125 38.4
127003     50 54.2 125 37.6
127004   4 50 54.4 125 36.8
127005     50 54.5 125 36.0
127006   6 50 54.2 125 35.3
127007     50 54.2 125 34.5
127008   8 50 54.4 125 33.9
127009     50 54.9 125 34.1
127010  10 50 55.2 125 33.5
127011     50 55.6 125 33.0
127012  12 50 56.1 125 32.7
127013     50 56.7 125 32.8
127014  14 50 57.1 125 33.2
127015     50 57.2 125 33.9
127016  16 50 57.4 125 34.6
127017     50 57.9 125 35.1
127018  18 50 58.3 125 35.3
127019     50 58.8 125 35.0
127020  20 50 59.3 125 34.7
127021     50 59.8 125 35.0
127022  22 51  0.2 125 35.4
127023     51  0.7 125 35.3
127024  24 51  1.1 125 35.9
127025     51  1.4 125 36.6
127026  26 51  1.6 125 36.6
127027     51  1.9 125 35.3
127028  28 51  2.4 125 35.6
127029     51  2.9 125 36.1
127030  30 51  3.2 125 36.6
127031     51  3.6 125 37.2
127032  32 51  4.0 125 37.9
127033     51  4.5 125 38.1
127034  34 51  5.1 125 38.1
127035     51  5.2 125 37.3
127036  36 51  5.3 125 36.5
127037     51  5.2 125 35.6
127038  38 51  4.8 125 35.0
127039     51  4.7 125 34.3
127040  40 51  4.7 125 33.8
127041     51  4.4 125 34.0
127042  42 51  4.1 125 33.3
127043     51  3.8 125 32.7
127044  44 51  3.2 125 32.5
127045     51  2.7 125 32.3
127046  46 51  2.2 125 32.4
127047     51  1.8 125 32.6
127048  48 51  1.2 125 32.6
127049     51  0.7 125 32.5
127050  50 51  0.1 125 32.4
127051     50 59.8 125 31.8
127052  52 50 59.3 125 31.6
127053     50 58.8 125 31.8
127054  54 50 58.4 125 32.1
127055     50 58.2 125 31.3
127056  56 50 57.8 125 30.7
127057     50 57.4 125 30.3
127058  58 50 56.9 125 30.1
127059     50 56.4 125 29.7
127060  60 50 56.2 125 30.2
127061     50 55.8 125 30.5
127062  62 50 55.4 125 31.0
127063     50 55.1 125 31.4
127064  64 50 54.6 125 31.7
127065     50 54.1 125 31.9
127066  66 50 53.6 125 32.0
127067     50 53.1 125 32.1
127068  68 50 52.6 125 32.4
127069     50 52.2 125 32.9
127070  70 50 52.0 125 33.6
127071     50 52.1 125 34.4
127072  72 50 52.3 125 35.2
127073     50 52.2 125 36.0
127074  74 50 52.5 125 36.7
127075     50 52.2 125 37.3
127076  76 50 51.9 125 37.7
127077     50 51.8 125 37.5
127078  78 50 51.6 125 38.3
127079     50 51.1 125 38.7
127080  80 50 50.6 125 38.6
127081     50 50.1 125 38.4
127082  82 50 49.6 125 38.0
127083     50 49.3 125 37.4
127084  84 50 49.1 125 36.8
127085     50 48.9 125 36.5
127086  86 50 48.5 125 36.0
127087     50 48.2 125 35.9
127088  88 50 47.9 125 35.5
127089     50 47.5 125 35.7
127090  90 50 47.2 125 35.9
127091     50 46.8 125 36.1
127092  92 50 46.9 125 36.3
127093     50 46.4 125 36.7
127094  94 50 46.0 125 36.7
127095     50 45.7 125 36.8
127096  96 50 45.4 125 36.9
127110 110 50 41.0 125 43.3       Glendale Cv
127111 111 50 40.5 125 43.5
127112     50 40.5 125 44.1
127113 113 50 40.9 125 44.2
127114 114 50 41.3 125 44.5
127115 115 50 41.2 125 45.4
127123 123 50 46.8 125 38.8       Kwalate Pt
127124 124 50 46.4 125 39.1
127125 125 50 46.6 125 39.8
131000   0 50 21.3 125 22.8
131001     50 21.2 125 22.0
131002   2 50 21.1 125 21.3
131003     50 20.9 125 20.6
131004   4 50 20.7 125 19.9
131005   5 50 20.5 125 19.4
132085  85 50  7.4 125 18.1
132086  86 50  7.7 125 18.4
132087     50  7.9 125 18.8
132088  88 50  8.0 125 19.2
132089     50  8.1 125 19.8
132090  90 50  8.5 125 20.2
132091     50  8.2 125 20.8
132092  92 50  8.7 125 20.9
132093     50  9.0 125 20.9
132094  94 50  9.5 125 20.6
132095     50  9.3 125 20.1
132096  96 50  9.9 125 19.9
132097     50 10.2 125 20.5
132098  98 50 10.5 125 21.0
132099     50 10.9 125 20.8
132100 100 50 10.5 125 20.4
132101     50 10.4 125 19.9
132102 102 50 10.7 125 19.4
132103     50 11.0 125 19.7
132104 104 50 11.4 125 20.3
132105     50 11.8 125 20.7
132106 106 50 12.2 125 21.1
132107     50 12.8 125 21.3
132108 108 50 13.2 125 21.6
132109     50 13.7 125 21.9
132110 110 50 14.2 125 22.0
132111     50 14.7 125 22.1
132112 112 50 14.7 125 21.4
132113     50 14.7 125 20.8
132114 114 50 14.7 125 19.8
132115     50 14.5 125 19.0
132116 116 50 14.3 125 18.5
132117     50 14.4 125 18.1
132118 118 50 14.6 125 18.8
132119     50 14.9 125 18.4
132120 120 50 14.8 125 19.1
132121     50 15.1 125 18.7
132122 122 50 15.1 125 18.2
132123     50 15.4 125 17.7
132124 124 50 15.4 125 16.8
132125     50 15.7 125 16.2
132126 126 50 15.7 125 16.7
132127     50 15.8 125 17.3
132128 128 50 15.6 125 17.7
132129     50 15.3 125 18.6
132130 130 50 15.6 125 18.9
132131     50 15.6 125 19.1
132132 132 50 15.6 125 20.7
132133 133 50 17.4 125 19.4
132134 134 50 17.5 125 18.5
132135 135 50 17.7 125 17.7
132136 136 50 17.6 125 18.5
133000   0 50 40.7 125 30.0
133001     50 40.8 125 29.5
133002   2 50 41.0 125 28.7
133003     50 41.2 125 28.1
133004   4 50 41.7 125 27.8
133005     50 42.1 125 27.8
133006   6 50 42.6 125 28.2
133007     50 42.9 125 28.1
133008   8 50 43.2 125 27.6
133009     50 42.8 125 27.4
133010  10 50 42.9 125 26.6
133011     50 43.2 125 26.0
133012  12 50 42.7 125 25.5
133013     50 42.4 125 26.0
133014  14 50 42.0 125 26.4
133015     50 41.7 125 26.8
133016  16 50 41.2 125 26.9
133017     50 40.8 125 27.1
133018  18 50 40.4 125 27.6
133019     50 40.3 125 28.3
133020  20 50 40.1 125 29.0
133030  30 50 43.2 125 25.4
133031     50 43.2 125 24.7
133032  32 50 43.2 125 24.2
133033     50 43.1 125 23.8
133034  34 50 42.9 125 24.2
133035     50 42.9 125 24.7
133036  36 50 42.9 125 25.4
134000   0 50 40.2 124 55.7
134001     50 40.7 124 55.2
134002   2 50 41.1 124 54.7
134003     50 41.6 124 54.9
134004   4 50 42.2 124 54.9
134005     50 42.7 124 54.5
134006   6 50 43.1 124 53.9
134007     50 43.5 124 53.2
134008   8 50 44.0 124 53.5
134009     50 44.3 124 54.2
134010  10 50 44.7 124 54.8
134011     50 45.0 124 55.7
134012  12 50 45.2 124 56.5
134013     50 45.6 124 57.0
134014  14 50 46.2 124 57.0
134015     50 46.7 124 56.8
134016  16 50 47.1 124 56.9
134017     50 47.3 124 57.8
134018  18 50 47.7 124 58.5
134019     50 48.1 124 58.8
134020  20 50 48.7 124 58.7
134021     50 49.2 124 58.3
134022  22 50 49.6 124 57.6
134023     50 50.0 124 57.1
134024  24 50 50.1 124 56.2
134025     50 50.1 124 55.3
134026  26 50 50.4 124 54.6
134027     50 50.8 124 54.1
134028  28 50 51.3 124 53.7
134029     50 51.8 124 53.9
134030  30 50 52.3 124 53.6
134031     50 52.8 124 53.1
134032  32 50 53.3 124 52.5
134033     50 53.6 124 51.9
134034  34 50 54.0 124 51.2
134035     50 54.6 124 51.0
134036  36 50 55.2 124 51.1
134037     50 55.7 124 51.4
134038  38 50 56.0 124 51.4
134039     50 56.1 124 50.9
134040  40 50 56.1 124 50.3
134041     50 56.0 124 49.7
134042  42 50 55.7 124 49.0
134043     50 55.2 124 48.5
134044  44 50 54.9 124 47.8
134045     50 54.3 124 47.5
134046  46 50 53.8 124 47.1
134047     50 53.3 124 47.4
134048  48 50 53.3 124 48.2
134049     50 52.9 124 48.8
134050  50 50 52.5 124 49.5
134051     50 52.3 124 50.2
134052  52 50 51.7 124 50.5
134053     50 51.2 124 50.5
134054  54 50 50.6 124 50.7
134055     50 50.1 124 51.2
134056  56 50 49.7 124 51.6
134057     50 49.3 124 52.1
134058  58 50 48.9 124 52.8
134059     50 48.7 124 53.6
134060  60 50 48.3 124 54.4
134061     50 47.9 124 54.8
134062  62 50 47.4 124 54.6
134063     50 46.9 124 54.3
134064  64 50 46.4 124 53.8
134065     50 46.1 124 53.2
134066  66 50 46.0 124 52.4
134067     50 45.7 124 51.7
134068  68 50 45.1 124 51.5
134069     50 44.8 124 50.8
134070  70 50 44.4 124 50.3
134071     50 43.9 124 49.8
134072  72 50 43.3 124 50.0
134073     50 42.7 124 49.9
134074  74 50 42.2 124 50.4
134075     50 41.8 124 50.9
134076  76 50 41.5 124 51.6
134077     50 40.8 124 51.4
134078  78 50 40.2 124 51.2
134079     50 39.8 124 51.3
134080  80 50 39.3 124 51.7
134081     50 38.7 124 51.6
134082  82 50 38.2 124 51.8
134083     50 37.8 124 52.4
134084  84 50 37.1 124 52.0
134085     50 36.5 124 52.0
134086  86 50 36.0 124 52.5
134087     50 35.9 124 51.6
134088  88 50 35.5 124 51.9
134089     50 35.0 124 52.2
134090  90 50 34.4 124 52.4
135001   1 50  0.9 124 59.5
135002   2 50  1.4 124 59.8
135003     50  1.9 124 59.7
135004   4 50  2.4 124 59.7
135005     50  3.0 124 59.8
135031     50  7.2 125  3.4
135032  32 50  7.0 125  4.0
135033     50  6.7 125  3.8
135034  34 50  6.5 125  3.3
135035     50  6.7 125  2.7
135036  36 50  6.4 125  3.0
135037     50  6.0 125  3.0
135039  39 50  4.3 125  4.3
135040  40 50  3.8 125  4.2
135041     50  3.4 125  3.7
135042  42 50  3.0 125  3.2
135043     50  3.3 125  2.4
135044  44 50  3.6 125  1.8
135045     50  4.1 125  1.8
135046  46 50  8.4 125 12.4
135047     50  8.3 125 12.8
135048  48 50  8.2 125 13.1
135049     50  7.8 125 12.7
135050  50 50  7.5 125 13.0
135051     50  7.7 125 13.7
135052  52 50  7.7 125 14.2
135053     50  7.4 125 14.0
135054  54 50  7.2 125 13.7
135055     50  7.0 125 13.3
135056  56 50  6.6 125 13.1
135057     50  6.2 125 13.0
135058  58 50  6.2 125 12.3
135059     50  5.8 125 12.0
135060  60 50  5.4 125 11.5
135061     50  5.6 125 11.0
135062  62 50  6.1 125 11.3
135063     50  6.5 125 11.8
135064  64 50  6.1 125 11.2
135065     50  5.7 125 10.9
135066  66 50  5.2 125 10.7
135067     50  4.6 125 10.5
135068  68 50  4.1 125 10.4
135069     50  3.6 125 10.4
135070  70 50  3.0 125 10.2
135071     50  2.5 125 10.0
135072  72 50  2.0 125  9.8
135073     50  1.5 125  9.5
135074  74 50  1.0 125  9.0
135075     50  0.6 125  8.9
135076  76 50  0.2 125  9.4
135077     49 59.8 125 10.1
135078  78 49 59.7 125 10.9
135079     49 59.9 125 11.7
135080  80 50  0.4 125 11.7
135081     50  0.9 125 11.7
135082  82 50  1.4 125 11.8
135083     50  1.8 125 12.3
135084  84 50  2.1 125 13.0
135085     50  2.5 125 13.1
135086  86 50  2.8 125 13.0
135090  90 50  8.4 125 20.2
135091  91 50  8.1 125 20.6
135092  92 50  8.5 125 21.0
136000   0 49 13.2 125  4.0
136001   1 50  9.4 124 57.1
136002   2 50  9.1 124 56.9
136003     50  8.9 124 57.1
136004   4 50  8.7 124 56.6
136005     50  8.4 124 56.7
136006   6 50  8.5 124 57.2
136007     50  8.8 124 57.2
136008   8 50  9.3 124 57.7
136009     50  9.8 124 58.0
136010  10 50  9.3 124 57.6
136011     50  9.6 124 57.4
136012  12 50 10.2 124 57.7
136013     50 10.5 124 58.3
136014  14 50 10.9 124 58.8
136015     50 10.5 124 59.0
136016  16 50 10.1 124 59.5
136017     50  9.7 125  0.0
136018  18 50  9.3 124 59.9
136019     50  9.3 125  0.3
136020  20 50  9.5 125  0.7
136021     50  9.1 125  0.5
136022  22 50  8.7 125  0.2
136023     50  8.3 124 59.9
136024  24 50  8.1 125  0.2
136025     50  8.5 125  0.8
136026  26 50  8.8 125  1.5
136027     50  8.3 125  2.0
136028  28 50  7.9 125  2.5
136029     50  7.8 125  2.7
136030  30 50  7.7 125  3.4
136050  50 50 10.3 125  4.9
136051     50 10.9 125  4.8
136052  52 50 11.3 125  5.3
136053     50 11.8 125  5.3
136054  54 50 12.1 125  5.6
136055     50 12.3 125  5.5
136056  56 50 12.0 125  4.9
136057     50 12.5 125  5.1
136058  58 50 12.8 125  4.8
136059     50 13.1 125  4.6
136061     50 13.1 125  4.2
136062  62 50 12.6 125  4.3
136063     50 12.1 125  4.4
136064  64 50 11.5 125  4.0
136065     50 11.8 125  3.7
141000   0 49 50.0 125  3.3  ! original (duplicate = 142000 to 142014)
141001     49 49.4 125  2.5
141002   2 49 48.9 125  1.5
141003     49 48.1 125  0.7
141004   4 49 47.5 124 59.8
141005     49 46.8 124 58.9
141006   6 49 46.2 124 58.2
141007     49 45.7 124 57.2
141008   8 49 45.0 124 56.3
141009     49 44.4 124 55.4
141010  10 49 44.4 124 54.6
141011     49 43.8 124 53.7
141012  12 49 43.2 124 53.0
141013     49 42.5 124 52.3
141014  14 49 42.0 124 51.5
141020  20 49 55.5 125 10.9
141021     49 54.9 125 10.9
141022  22 49 54.4 125 10.2
141023     49 53.9 125  9.3
141024  24 49 53.9 125  8.8
141025     49 53.6 125  7.8
141026  26 49 53.3 125  7.2
141027     49 52.7 125  6.8
141028  28 49 52.1 125  6.8
142000   0 49 50.0 125  3.3  ! duplicate of 141000 to 141014
142001     49 49.4 125  2.5
142002   2 49 48.9 125  1.5
142003     49 48.1 125  0.7
142004   4 49 47.5 124 59.8
142005     49 46.8 124 58.9
142006   6 49 46.2 124 58.2
142007     49 45.7 124 57.2
142008   8 49 45.0 124 56.3
142009     49 44.4 124 55.4
142010  10 49 44.4 124 54.6
142011     49 43.8 124 53.7
142012  12 49 43.2 124 53.0
142013     49 42.5 124 52.3
142014  14 49 42.0 124 51.5
142015     49 41.5 124 52.1
142016  16 49 41.0 124 52.7
142017     49 40.4 124 53.2
142018  18 49 40.0 124 53.9
142019     49 39.7 124 54.7
142020  20 49 39.7 124 55.4
142021     49 39.8 124 54.4
142022  22 49 40.2 124 55.1
142023     49 40.4 124 55.8
142024  24 49 40.0 124 56.6
142025     49 39.6 124 57.3
142026  26 49 39.2 124 56.9
142027     49 38.8 124 56.3
142028  28 49 38.7 124 55.6
142029     49 38.4 124 55.2
142030  30 49 37.9 124 54.8
142031     49 37.3 124 54.3
142032  32 49 36.7 124 54.0
142033     49 36.2 124 53.4
142034  34 49 35.6 124 53.1
142035     49 35.2 124 52.8
142036  36 49 34.9 124 52.9
142037     49 34.3 124 52.6
142038  38 49 33.7 124 52.2
142039     49 33.1 124 52.0
142040  40 49 32.5 124 51.5
142041     49 32.0 124 51.1
142042  42 49 31.4 124 50.6
142043     49 31.3 124 49.7
142044  44 49 30.8 124 49.9
142045     49 30.3 124 49.4
142046  46 49 29.9 124 48.9
142047     49 29.9 124 48.4
142048  48 49 30.2 124 48.0
142049     49 29.8 124 47.4
142050  50 49 29.6 124 47.8
142051     49 29.0 124 47.7
142052  52 49 28.5 124 47.3
142053     49 27.9 124 47.4
142054  54 49 27.9 124 46.8
142055     49 28.0 124 46.0
142056  56 49 27.6 124 45.3
142058  58 49 27.2 124 44.8
142059     49 27.4 124 44.3
142060  60 49 27.7 124 43.6
142061     49 27.9 124 43.8
142062  62 49 28.0 124 43.2
142074  74 49 38.4 124 51.8
142075     49 37.9 124 51.1
142076  76 49 37.4 124 50.5
142077     49 36.8 124 49.9
142078  78 49 36.3 124 49.6
142079     49 35.6 124 49.2
142080  80 49 35.2 124 48.6
142081     49 34.8 124 47.7
142082  82 49 34.5 124 46.9
142083     49 34.0 124 46.3
142084  84 49 33.4 124 45.8
142085     49 32.8 124 45.5
142086  86 49 32.2 124 45.2
142087     49 31.6 124 44.9
142088  88 49 31.1 124 44.5
142089     49 30.6 124 43.9
142090  90 49 30.1 124 43.5
142091     49 29.8 124 42.7
142092  92 49 29.4 124 41.8
142093     49 29.0 124 41.3
142094  94 49 28.5 124 41.0
142095     49 28.7 124 42.0
142096  96 49 28.9 124 42.9
142097  97 49 28.9 124 43.8
142098  98 49 29.5 124 39.8
142099     49 29.8 124 40.4
142100 100 49 30.2 124 41.1
142101     49 30.6 124 41.9
142102 102 49 31.0 124 42.2
142103     49 31.6 124 42.3
142104 104 49 32.1 124 42.6
142105     49 32.7 124 42.1
142106 106 49 33.0 124 41.3
142107     49 33.1 124 40.4
142108 108 49 32.8 124 39.7
142109     49 32.5 124 38.9
142110 110 49 32.3 124 38.2
142111     49 32.2 124 37.3
142112 112 49 31.8 124 36.6
142113     49 31.7 124 36.1
142114 114 49 31.4 124 35.4
142115     49 31.0 124 35.0
142116 116 49 31.0 124 36.0
142117     49 31.2 124 36.9
142118 118 49 31.6 124 37.6
142119     49 31.4 124 38.2
142120 120 49 31.0 124 38.3
142121     49 30.6 124 37.8
142122 122 49 30.1 124 37.9
142123     49 29.9 124 38.5
142124 124 49 29.6 124 39.3
142126 126 49 29.2 124 45.0
142127     49 29.7 124 45.5
142128 128 49 30.2 124 46.0
